Timestamp,Load
2023/11/13 21:15,6.8
2023/11/13 21:30,5.84
2023/11/13 21:45,5.79
2023/11/13 22:00,5.82
2023/11/13 22:15,5.87
2023/11/13 22:30,6.53
2023/11/13 22:45,6.12
2023/11/13 23:00,6.11
2023/11/13 23:15,6.74
2023/11/13 23:30,6.15
2023/11/13 23:45,6.02
2023/11/14 00:00,5.81
2023/11/14 00:15,6.53
2023/11/14 00:30,5.97
2023/11/14 00:45,5.58
2023/11/14 01:00,5.88
2023/11/14 01:15,6.59
2023/11/14 01:30,5.79
2023/11/14 01:45,5.82
2023/11/14 02:00,5.66
2023/11/14 02:15,6.66
2023/11/14 02:30,5.87
2023/11/14 02:45,5.94
2023/11/14 03:00,5.84
2023/11/14 03:15,5.91
2023/11/14 03:30,6.36
2023/11/14 03:45,5.97
2023/11/14 04:00,6.26
2023/11/14 04:15,6.57
2023/11/14 04:30,7.59
2023/11/14 04:45,6.84
2023/11/14 05:00,6.98
2023/11/14 05:15,6.72
2023/11/14 05:30,6.51
2023/11/14 05:45,7.44
2023/11/14 06:00,5.72
2023/11/14 06:15,6.48
2023/11/14 06:30,6.03
2023/11/14 06:45,6.23
2023/11/14 07:00,10.14
2023/11/14 07:15,8.79
2023/11/14 07:30,9.66
2023/11/14 07:45,10.01
2023/11/14 08:00,10.5
2023/11/14 08:15,13.22
2023/11/14 08:30,13.77
2023/11/14 08:45,14.16
2023/11/14 09:00,15.21
2023/11/14 09:15,15.18
2023/11/14 09:30,15.69
2023/11/14 09:45,15.36
2023/11/14 10:00,15.14
2023/11/14 10:15,15.32
2023/11/14 10:30,15
2023/11/14 10:45,14.67
2023/11/14 11:00,16.08
2023/11/14 11:15,15.06
2023/11/14 11:30,15.57
2023/11/14 11:45,15.71
2023/11/14 12:00,15.02
2023/11/14 12:15,14.85
2023/11/14 12:30,14.06
2023/11/14 12:45,14.85
2023/11/14 13:00,15.68
2023/11/14 13:15,14.69
2023/11/14 13:30,14.7
2023/11/14 13:45,14.01
2023/11/14 14:00,12.09
2023/11/14 14:15,12.39
2023/11/14 14:30,12.18
2023/11/14 14:45,16.17
2023/11/14 15:00,17.37
2023/11/14 15:15,14.6
2023/11/14 15:30,12.11
2023/11/14 15:45,11.64
2023/11/14 16:00,11.75
2023/11/14 16:15,11.52
2023/11/14 16:30,12.27
2023/11/14 16:45,11.88
2023/11/14 17:00,8.3
2023/11/14 17:15,8.3
2023/11/14 17:30,7.95
2023/11/14 17:45,7.82
2023/11/14 18:00,6.9
2023/11/14 18:15,7.23
2023/11/14 18:30,7.05
2023/11/14 18:45,6.56
2023/11/14 19:00,6.8
2023/11/14 19:15,6.35
2023/11/14 19:30,6.89
2023/11/14 19:45,6.92
2023/11/14 20:00,6.5
2023/11/14 20:15,6.44
2023/11/14 20:30,6.27
2023/11/14 20:45,6.45
2023/11/14 21:00,6.23
2023/11/14 21:15,6.41
2023/11/14 21:30,6.09
2023/11/14 21:45,6.15
2023/11/14 22:00,6.02
2023/11/14 22:15,6.02
2023/11/14 22:30,5.85
2023/11/14 22:45,5.7
2023/11/14 23:00,5.94
2023/11/14 23:15,5.7
2023/11/14 23:30,6.21
2023/11/14 23:45,5.85
2023/11/15 00:00,5.94
2023/11/15 00:15,5.88
2023/11/15 00:30,5.99
2023/11/15 00:45,6.39
2023/11/15 01:00,6.35
2023/11/15 01:15,6.15
2023/11/15 01:30,5.75
2023/11/15 01:45,6.03
2023/11/15 02:00,5.84
2023/11/15 02:15,5.93
2023/11/15 02:30,5.66
2023/11/15 02:45,6
2023/11/15 03:00,6.3
2023/11/15 03:15,5.6
2023/11/15 03:30,6.41
2023/11/15 03:45,5.58
2023/11/15 04:00,5.87
2023/11/15 04:15,6.44
2023/11/15 04:30,6.98
2023/11/15 04:45,7.01
2023/11/15 05:00,6.72
2023/11/15 05:15,7.28
2023/11/15 05:30,7.46
2023/11/15 05:45,6.68
2023/11/15 06:00,6.8
2023/11/15 06:15,7.01
2023/11/15 06:30,6.17
2023/11/15 06:45,7.95
2023/11/15 07:00,8.45
2023/11/15 07:15,8.54
2023/11/15 07:30,8.91
2023/11/15 07:45,9.57
2023/11/15 08:00,9.27
2023/11/15 08:15,9.44
2023/11/15 08:30,9.41
2023/11/15 08:45,10.37
2023/11/15 09:00,10.08
2023/11/15 09:15,10.19
2023/11/15 09:30,14.93
2023/11/15 09:45,10.67
2023/11/15 10:00,10.97
2023/11/15 10:15,10.56
2023/11/15 10:30,10.49
2023/11/15 10:45,10.5
2023/11/15 11:00,11.88
2023/11/15 11:15,13.08
2023/11/15 11:30,15.72
2023/11/15 11:45,10.71
2023/11/15 12:00,11.06
2023/11/15 12:15,10.61
2023/11/15 12:30,10.38
2023/11/15 12:45,11.18
2023/11/15 13:00,10.8
2023/11/15 13:15,11.19
2023/11/15 13:30,10.77
2023/11/15 13:45,13.08
2023/11/15 14:00,15.42
2023/11/15 14:15,11.12
2023/11/15 14:30,10.74
2023/11/15 14:45,9.93
2023/11/15 15:00,10.32
2023/11/15 15:15,9.84
2023/11/15 15:30,10.26
2023/11/15 15:45,10.58
2023/11/15 16:00,10.23
2023/11/15 16:15,10.83
2023/11/15 16:30,10.71
2023/11/15 16:45,10.31
2023/11/15 17:00,7.4
2023/11/15 17:15,6.99
2023/11/15 17:30,7.4
2023/11/15 17:45,6.96
2023/11/15 18:00,7.29
2023/11/15 18:15,7.2
2023/11/15 18:30,7.38
2023/11/15 18:45,6.78
2023/11/15 19:00,6.39
2023/11/15 19:15,6.83
2023/11/15 19:30,6.32
2023/11/15 19:45,6.75
2023/11/15 20:00,6.36
2023/11/15 20:15,6.38
2023/11/15 20:30,6.36
2023/11/15 20:45,6.11
2023/11/15 21:00,6.11
2023/11/15 21:15,6.14
2023/11/15 21:30,6.54
2023/11/15 21:45,6.3
2023/11/15 22:00,6.11
2023/11/15 22:15,6.11
2023/11/15 22:30,5.9
2023/11/15 22:45,5.81
2023/11/15 23:00,6.15
2023/11/15 23:15,5.48
2023/11/15 23:30,6.3
2023/11/15 23:45,5.87
2023/11/16 00:00,5.7
2023/11/16 00:15,5.84
2023/11/16 00:30,5.6
2023/11/16 00:45,5.82
2023/11/16 01:00,5.88
2023/11/16 01:15,5.6
2023/11/16 01:30,5.88
2023/11/16 01:45,5.69
2023/11/16 02:00,5.69
2023/11/16 02:15,5.78
2023/11/16 02:30,6.09
2023/11/16 02:45,6.36
2023/11/16 03:00,6.45
2023/11/16 03:15,5.79
2023/11/16 03:30,6
2023/11/16 03:45,6.2
2023/11/16 04:00,5.91
2023/11/16 04:15,6.65
2023/11/16 04:30,7.02
2023/11/16 04:45,6.92
2023/11/16 05:00,7.31
2023/11/16 05:15,6.62
2023/11/16 05:30,7.7
2023/11/16 05:45,6.45
2023/11/16 06:00,5.85
2023/11/16 06:15,7.55
2023/11/16 06:30,5.96
2023/11/16 06:45,5.76
2023/11/16 07:00,9.08
2023/11/16 07:15,9.23
2023/11/16 07:30,8.48
2023/11/16 07:45,9.44
2023/11/16 08:00,11.22
2023/11/16 08:15,12.42
2023/11/16 08:30,12.87
2023/11/16 08:45,14.18
2023/11/16 09:00,13.62
2023/11/16 09:15,13.14
2023/11/16 09:30,13.08
2023/11/16 09:45,13.22
2023/11/16 10:00,13.41
2023/11/16 10:15,12.9
2023/11/16 10:30,13.01
2023/11/16 10:45,12.98
2023/11/16 11:00,13.28
2023/11/16 11:15,13.7
2023/11/16 11:30,13.61
2023/11/16 11:45,13.64
2023/11/16 12:00,15.63
2023/11/16 12:15,13.02
2023/11/16 12:30,11.67
2023/11/16 12:45,13.83
2023/11/16 13:00,14.46
2023/11/16 13:15,15.5
2023/11/16 13:30,13.4
2023/11/16 13:45,12.06
2023/11/16 14:00,10.62
2023/11/16 14:15,10.43
2023/11/16 14:30,10.4
2023/11/16 14:45,10.53
2023/11/16 15:00,9.72
2023/11/16 15:15,10.31
2023/11/16 15:30,10.53
2023/11/16 15:45,10.7
2023/11/16 16:00,11.33
2023/11/16 16:15,10.79
2023/11/16 16:30,11.27
2023/11/16 16:45,11.03
2023/11/16 17:00,8.04
2023/11/16 17:15,7.35
2023/11/16 17:30,8.24
2023/11/16 17:45,6.86
2023/11/16 18:00,7.07
2023/11/16 18:15,7.55
2023/11/16 18:30,7.05
2023/11/16 18:45,6.72
2023/11/16 19:00,6.66
2023/11/16 19:15,6.77
2023/11/16 19:30,6.42
2023/11/16 19:45,6.6
2023/11/16 20:00,6.23
2023/11/16 20:15,6.24
2023/11/16 20:30,5.97
2023/11/16 20:45,6.11
2023/11/16 21:00,6.05
2023/11/16 21:15,5.85
2023/11/16 21:30,6.39
2023/11/16 21:45,5.76
2023/11/16 22:00,6
2023/11/16 22:15,6.09
2023/11/16 22:30,5.85
2023/11/16 22:45,6.11
2023/11/16 23:00,5.97
2023/11/16 23:15,6.23
2023/11/16 23:30,6.93
2023/11/16 23:45,6.29
2023/11/17 00:00,5.99
2023/11/17 00:15,5.91
2023/11/17 00:30,5.97
2023/11/17 00:45,5.73
2023/11/17 01:00,6.17
2023/11/17 01:15,5.78
2023/11/17 01:30,5.94
2023/11/17 01:45,5.94
2023/11/17 02:00,5.93
2023/11/17 02:15,5.94
2023/11/17 02:30,5.93
2023/11/17 02:45,6.12
2023/11/17 03:00,5.94
2023/11/17 03:15,6.14
2023/11/17 03:30,5.75
2023/11/17 03:45,6.39
2023/11/17 04:00,5.78
2023/11/17 04:15,6.44
2023/11/17 04:30,6.63
2023/11/17 04:45,7.2
2023/11/17 05:00,7.67
2023/11/17 05:15,6.77
2023/11/17 05:30,6.41
2023/11/17 05:45,6.44
2023/11/17 06:00,5.78
2023/11/17 06:15,6.41
2023/11/17 06:30,6.02
2023/11/17 06:45,5.73
2023/11/17 07:00,9.24
2023/11/17 07:15,8.63
2023/11/17 07:30,9.24
2023/11/17 07:45,9.56
2023/11/17 08:00,10.02
2023/11/17 08:15,10.37
2023/11/17 08:30,11.79
2023/11/17 08:45,12.29
2023/11/17 09:00,11.51
2023/11/17 09:15,11.52
2023/11/17 09:30,12.03
2023/11/17 09:45,11.81
2023/11/17 10:00,12.23
2023/11/17 10:15,11.19
2023/11/17 10:30,11.04
2023/11/17 10:45,11.13
2023/11/17 11:00,10.92
2023/11/17 11:15,10.92
2023/11/17 11:30,11.34
2023/11/17 11:45,10.67
2023/11/17 12:00,11.19
2023/11/17 12:15,10.83
2023/11/17 12:30,10.67
2023/11/17 12:45,11.3
2023/11/17 13:00,10.64
2023/11/17 13:15,11.1
2023/11/17 13:30,11.39
2023/11/17 13:45,11.48
2023/11/17 14:00,9.09
2023/11/17 14:15,9.74
2023/11/17 14:30,10.97
2023/11/17 14:45,8.04
2023/11/17 15:00,7.77
2023/11/17 15:15,7.85
2023/11/17 15:30,7.94
2023/11/17 15:45,7.92
2023/11/17 16:00,7.79
2023/11/17 16:15,7.52
2023/11/17 16:30,7.77
2023/11/17 16:45,7.44
2023/11/17 17:00,6.74
2023/11/17 17:15,6.2
2023/11/17 17:30,6.44
2023/11/17 17:45,7.22
2023/11/17 18:00,6.78
2023/11/17 18:15,6.12
2023/11/17 18:30,7.5
2023/11/17 18:45,5.97
2023/11/17 19:00,6.56
2023/11/17 19:15,7.28
2023/11/17 19:30,6.15
2023/11/17 19:45,7.31
2023/11/17 20:00,5.99
2023/11/17 20:15,6.26
2023/11/17 20:30,7.04
2023/11/17 20:45,6
2023/11/17 21:00,5.99
2023/11/17 21:15,6.47
2023/11/17 21:30,6.6
2023/11/17 21:45,5.76
2023/11/17 22:00,6.78
2023/11/17 22:15,5.64
2023/11/17 22:30,6.06
2023/11/17 22:45,6.6
2023/11/17 23:00,5.55
2023/11/17 23:15,8.64
2023/11/17 23:30,8.67
2023/11/17 23:45,5.52
2023/11/18 00:00,5.66
2023/11/18 00:15,5.55
2023/11/18 00:30,5.61
2023/11/18 00:45,7.62
2023/11/18 01:00,5.85
2023/11/18 01:15,6.47
2023/11/18 01:30,6.39
2023/11/18 01:45,5.75
2023/11/18 02:00,7.07
2023/11/18 02:15,5.6
2023/11/18 02:30,7.04
2023/11/18 02:45,5.67
2023/11/18 03:00,5.58
2023/11/18 03:15,7.16
2023/11/18 03:30,5.81
2023/11/18 03:45,7.08
2023/11/18 04:00,5.4
2023/11/18 04:15,6.32
2023/11/18 04:30,6.56
2023/11/18 04:45,5.82
2023/11/18 05:00,8.33
2023/11/18 05:15,6.11
2023/11/18 05:30,8.27
2023/11/18 05:45,6.05
2023/11/18 06:00,6.96
2023/11/18 06:15,7.31
2023/11/18 06:30,7.31
2023/11/18 06:45,6.95
2023/11/18 07:00,7.53
2023/11/18 07:15,7.05
2023/11/18 07:30,6.38
2023/11/18 07:45,6.62
2023/11/18 08:00,8.82
2023/11/18 08:15,8.54
2023/11/18 08:30,8.66
2023/11/18 08:45,8.66
2023/11/18 09:00,8.84
2023/11/18 09:15,9.62
2023/11/18 09:30,8.85
2023/11/18 09:45,8.79
2023/11/18 10:00,9
2023/11/18 10:15,7.95
2023/11/18 10:30,9.69
2023/11/18 10:45,8.58
2023/11/18 11:00,7.91
2023/11/18 11:15,9.47
2023/11/18 11:30,8.79
2023/11/18 11:45,8.06
2023/11/18 12:00,5.84
2023/11/18 12:15,5.76
2023/11/18 12:30,6.05
2023/11/18 12:45,5.81
2023/11/18 13:00,5.4
2023/11/18 13:15,6.27
2023/11/18 13:30,5.78
2023/11/18 13:45,5.48
2023/11/18 14:00,6.23
2023/11/18 14:15,5.63
2023/11/18 14:30,6.15
2023/11/18 14:45,6.24
2023/11/18 15:00,5.58
2023/11/18 15:15,5.93
2023/11/18 15:30,6.3
2023/11/18 15:45,5.72
2023/11/18 16:00,6.44
2023/11/18 16:15,5.54
2023/11/18 16:30,6.62
2023/11/18 16:45,5.55
2023/11/18 17:00,7.38
2023/11/18 17:15,5.73
2023/11/18 17:30,6.77
2023/11/18 17:45,5.79
2023/11/18 18:00,5.76
2023/11/18 18:15,6.6
2023/11/18 18:30,5.42
2023/11/18 18:45,6.45
2023/11/18 19:00,5.27
2023/11/18 19:15,6.56
2023/11/18 19:30,5.54
2023/11/18 19:45,7.22
2023/11/18 20:00,9.57
2023/11/18 20:15,6.99
2023/11/18 20:30,5.54
2023/11/18 20:45,5.64
2023/11/18 21:00,5.64
2023/11/18 21:15,5.46
2023/11/18 21:30,6.18
2023/11/18 21:45,7.89
2023/11/18 22:00,7.04
2023/11/18 22:15,6.59
2023/11/18 22:30,6.72
2023/11/18 22:45,6.68
2023/11/18 23:00,6.86
2023/11/18 23:15,6.45
2023/11/18 23:30,6.42
2023/11/18 23:45,7.05
2023/11/19 00:00,5.97
2023/11/19 00:15,7.47
2023/11/19 00:30,5.79
2023/11/19 00:45,7.61
2023/11/19 01:00,6.03
2023/11/19 01:15,7.47
2023/11/19 01:30,6.05
2023/11/19 01:45,7.5
2023/11/19 02:00,5.79
2023/11/19 02:15,7.35
2023/11/19 02:30,6.35
2023/11/19 02:45,7.53
2023/11/19 03:00,7.08
2023/11/19 03:15,7.94
2023/11/19 03:30,6.39
2023/11/19 03:45,8
2023/11/19 04:00,6.08
2023/11/19 04:15,6.89
2023/11/19 04:30,8.07
2023/11/19 04:45,6.02
2023/11/19 05:00,8.58
2023/11/19 05:15,6.6
2023/11/19 05:30,7.88
2023/11/19 05:45,6.02
2023/11/19 06:00,7.73
2023/11/19 06:15,6.08
2023/11/19 06:30,7.8
2023/11/19 06:45,5.61
2023/11/19 07:00,7.77
2023/11/19 07:15,5.72
2023/11/19 07:30,7.22
2023/11/19 07:45,5.82
2023/11/19 08:00,6.2
2023/11/19 08:15,6.5
2023/11/19 08:30,6.6
2023/11/19 08:45,6.56
2023/11/19 09:00,5.64
2023/11/19 09:15,8.12
2023/11/19 09:30,7.01
2023/11/19 09:45,5.73
2023/11/19 10:00,5.66
2023/11/19 10:15,6.84
2023/11/19 10:30,6.33
2023/11/19 10:45,6.29
2023/11/19 11:00,5.64
2023/11/19 11:15,7.11
2023/11/19 11:30,5.57
2023/11/19 11:45,7.04
2023/11/19 12:00,5.55
2023/11/19 12:15,7.25
2023/11/19 12:30,6.26
2023/11/19 12:45,7.28
2023/11/19 13:00,5.51
2023/11/19 13:15,7.47
2023/11/19 13:30,5.73
2023/11/19 13:45,7.25
2023/11/19 14:00,6.06
2023/11/19 14:15,7.11
2023/11/19 14:30,5.85
2023/11/19 14:45,7.38
2023/11/19 15:00,5.91
2023/11/19 15:15,7.05
2023/11/19 15:30,5.97
2023/11/19 15:45,7.2
2023/11/19 16:00,6.69
2023/11/19 16:15,7.13
2023/11/19 16:30,6.72
2023/11/19 16:45,6.86
2023/11/19 17:00,6.57
2023/11/19 17:15,7.28
2023/11/19 17:30,7.31
2023/11/19 17:45,7.1
2023/11/19 18:00,7.02
2023/11/19 18:15,7.02
2023/11/19 18:30,6.53
2023/11/19 18:45,7.11
2023/11/19 19:00,6.48
2023/11/19 19:15,6.83
2023/11/19 19:30,6.41
2023/11/19 19:45,6.98
2023/11/19 20:00,6.26
2023/11/19 20:15,7.02
2023/11/19 20:30,6.23
2023/11/19 20:45,7.01
2023/11/19 21:00,6.2
2023/11/19 21:15,6.98
2023/11/19 21:30,5.97
2023/11/19 21:45,7.02
2023/11/19 22:00,6.21
2023/11/19 22:15,7.08
2023/11/19 22:30,6.08
2023/11/19 22:45,7.01
2023/11/19 23:00,6.03
2023/11/19 23:15,7.07
2023/11/19 23:30,6.39
2023/11/19 23:45,7.19
2023/11/20 00:00,6.38
2023/11/20 00:15,7.07
2023/11/20 00:30,6
2023/11/20 00:45,7.43
2023/11/20 01:00,5.81
2023/11/20 01:15,7.4
2023/11/20 01:30,5.87
2023/11/20 01:45,7.4
2023/11/20 02:00,5.81
2023/11/20 02:15,7.61
2023/11/20 02:30,5.64
2023/11/20 02:45,7.49
2023/11/20 03:00,6.17
2023/11/20 03:15,7.31
2023/11/20 03:30,6.11
2023/11/20 03:45,7.95
2023/11/20 04:00,5.64
2023/11/20 04:15,8.45
2023/11/20 04:30,8.52
2023/11/20 04:45,6.56
2023/11/20 05:00,6.08
2023/11/20 05:15,7.92
2023/11/20 05:30,5.97
2023/11/20 05:45,7.86
2023/11/20 06:00,5.88
2023/11/20 06:15,7.94
2023/11/20 06:30,6.17
2023/11/20 06:45,7.23
2023/11/20 07:00,9.51
2023/11/20 07:15,10.29
2023/11/20 07:30,8.57
2023/11/20 07:45,10.77
2023/11/20 08:00,8.79
2023/11/20 08:15,10.64
2023/11/20 08:30,10.26
2023/11/20 08:45,12.11
2023/11/20 09:00,11.94
2023/11/20 09:15,17.15
2023/11/20 09:30,18.39
2023/11/20 09:45,16.79
2023/11/20 10:00,11.84
2023/11/20 10:15,14.78
2023/11/20 10:30,17.15
2023/11/20 10:45,17.31
2023/11/20 11:00,17.03
2023/11/20 11:15,12.09
2023/11/20 11:30,12.59
2023/11/20 11:45,12.57
2023/11/20 12:00,12.42
2023/11/20 12:15,14.28
2023/11/20 12:30,12.84
2023/11/20 12:45,11.79
2023/11/20 13:00,11.4
2023/11/20 13:15,10.83
2023/11/20 13:30,17.16
2023/11/20 13:45,16.82
2023/11/20 14:00,16.55
2023/11/20 14:15,14.03
2023/11/20 14:30,11.28
2023/11/20 14:45,11.21
2023/11/20 15:00,11.15
2023/11/20 15:15,11.15
2023/11/20 15:30,10.91
2023/11/20 15:45,11.12
2023/11/20 16:00,11.18
2023/11/20 16:15,10.91
2023/11/20 16:30,10.88
2023/11/20 16:45,10.97
2023/11/20 17:00,7.71
2023/11/20 17:15,7.64
2023/11/20 17:30,7.58
2023/11/20 17:45,7.16
2023/11/20 18:00,6.98
2023/11/20 18:15,7.19
2023/11/20 18:30,6.6
2023/11/20 18:45,6.5
2023/11/20 19:00,6.57
2023/11/20 19:15,7.38
2023/11/20 19:30,7.73
2023/11/20 19:45,7.25
2023/11/20 20:00,7.37
2023/11/20 20:15,7.19
2023/11/20 20:30,6.99
2023/11/20 20:45,6.77
2023/11/20 21:00,7.26
2023/11/20 21:15,10.76
2023/11/20 21:30,7.58
2023/11/20 21:45,6.78
2023/11/20 22:00,6.44
2023/11/20 22:15,8
2023/11/20 22:30,6.69
2023/11/20 22:45,7.97
2023/11/20 23:00,6.8
2023/11/20 23:15,7.68
2023/11/20 23:30,7.34
2023/11/20 23:45,7.44
2023/11/21 00:00,7.35
2023/11/21 00:15,7.05
2023/11/21 00:30,7.92
2023/11/21 00:45,7.04
2023/11/21 01:00,7.2
2023/11/21 01:15,6.99
2023/11/21 01:30,7.04
2023/11/21 01:45,7.08
2023/11/21 02:00,7.32
2023/11/21 02:15,6.99
2023/11/21 02:30,7.04
2023/11/21 02:45,7.28
2023/11/21 03:00,7.32
2023/11/21 03:15,6.98
2023/11/21 03:30,7.5
2023/11/21 03:45,6.47
2023/11/21 04:00,7.85
2023/11/21 04:15,6.63
2023/11/21 04:30,9.26
2023/11/21 04:45,7.2
2023/11/21 05:00,8.96
2023/11/21 05:15,7.31
2023/11/21 05:30,9.39
2023/11/21 05:45,6.74
2023/11/21 06:00,7.46
2023/11/21 06:15,6.39
2023/11/21 06:30,7.68
2023/11/21 06:45,6.47
2023/11/21 07:00,10.34
2023/11/21 07:15,8.78
2023/11/21 07:30,11.16
2023/11/21 07:45,9.12
2023/11/21 08:00,11.96
2023/11/21 08:15,10.77
2023/11/21 08:30,10.77
2023/11/21 08:45,15.24
2023/11/21 09:00,14.94
2023/11/21 09:15,14.85
2023/11/21 09:30,12.48
2023/11/21 09:45,11.85
2023/11/21 10:00,11.76
2023/11/21 10:15,12.03
2023/11/21 10:30,11.73
2023/11/21 10:45,14.04
2023/11/21 11:00,18.02
2023/11/21 11:15,17.39
2023/11/21 11:30,17.48
2023/11/21 11:45,18.98
2023/11/21 12:00,19.77
2023/11/21 12:15,14.24
2023/11/21 12:30,13.79
2023/11/21 12:45,19.41
2023/11/21 13:00,20.64
2023/11/21 13:15,20.66
2023/11/21 13:30,20.25
2023/11/21 13:45,20.4
2023/11/21 14:00,20.01
2023/11/21 14:15,15.83
2023/11/21 14:30,14.73
2023/11/21 14:45,13.91
2023/11/21 15:00,14.06
2023/11/21 15:15,13.97
2023/11/21 15:30,14.31
2023/11/21 15:45,11.97
2023/11/21 16:00,11.27
2023/11/21 16:15,10.85
2023/11/21 16:30,11.46
2023/11/21 16:45,10.79
2023/11/21 17:00,7.7
2023/11/21 17:15,8.16
2023/11/21 17:30,7.41
2023/11/21 17:45,7.13
2023/11/21 18:00,6.75
2023/11/21 18:15,7.17
2023/11/21 18:30,6.81
2023/11/21 18:45,6.35
2023/11/21 19:00,6.71
2023/11/21 19:15,6.48
2023/11/21 19:30,6.35
2023/11/21 19:45,5.96
2023/11/21 20:00,8.04
2023/11/21 20:15,6.24
2023/11/21 20:30,7.11
2023/11/21 20:45,6.02
2023/11/21 21:00,6.38
2023/11/21 21:15,7.58
2023/11/21 21:30,6.36
2023/11/21 21:45,6.44
2023/11/21 22:00,7.19
2023/11/21 22:15,6.9
2023/11/21 22:30,10.19
2023/11/21 22:45,7.13
2023/11/21 23:00,6.47
2023/11/21 23:15,6.66
2023/11/21 23:30,7.52
2023/11/21 23:45,7.19
2023/11/22 00:00,7.56
2023/11/22 00:15,6.45
2023/11/22 00:30,7.32
2023/11/22 00:45,6.06
2023/11/22 01:00,7.7
2023/11/22 01:15,6.29
2023/11/22 01:30,8.34
2023/11/22 01:45,8.85
2023/11/22 02:00,6.15
2023/11/22 02:15,8.67
2023/11/22 02:30,6.72
2023/11/22 02:45,7.97
2023/11/22 03:00,6.38
2023/11/22 03:15,7.71
2023/11/22 03:30,6.71
2023/11/22 03:45,7.77
2023/11/22 04:00,6.2
2023/11/22 04:15,8.13
2023/11/22 04:30,7.11
2023/11/22 04:45,9.12
2023/11/22 05:00,6.87
2023/11/22 05:15,8.75
2023/11/22 05:30,7.62
2023/11/22 05:45,7.83
2023/11/22 06:00,6.69
2023/11/22 06:15,7.55
2023/11/22 06:30,6.42
2023/11/22 06:45,7.77
2023/11/22 07:00,8.85
2023/11/22 07:15,10.98
2023/11/22 07:30,9.33
2023/11/22 07:45,10.95
2023/11/22 08:00,9.54
2023/11/22 08:15,10.28
2023/11/22 08:30,15.92
2023/11/22 08:45,16.43
2023/11/22 09:00,16.64
2023/11/22 09:15,16.98
2023/11/22 09:30,12.3
2023/11/22 09:45,8.54
2023/11/22 10:00,7.94
2023/11/22 10:15,8.07
2023/11/22 10:30,10.44
2023/11/22 10:45,8.85
2023/11/22 11:00,8.22
2023/11/22 11:15,8.82
2023/11/22 11:30,7.98
2023/11/22 11:45,8.24
2023/11/22 12:00,8.93
2023/11/22 12:15,9.29
2023/11/22 12:30,9.66
2023/11/22 12:45,10.34
2023/11/22 13:00,9.89
2023/11/22 13:15,9.6
2023/11/22 13:30,11.43
2023/11/22 13:45,9.74
2023/11/22 14:00,9.17
2023/11/22 14:15,9.47
2023/11/22 14:30,9.36
2023/11/22 14:45,10.05
2023/11/22 15:00,9.32
2023/11/22 15:15,9.83
2023/11/22 15:30,9.51
2023/11/22 15:45,9.9
2023/11/22 16:00,11.7
2023/11/22 16:15,11.96
2023/11/22 16:30,11.57
2023/11/22 16:45,8.94
2023/11/22 17:00,7.62
2023/11/22 17:15,6.81
2023/11/22 17:30,6.29
2023/11/22 17:45,6.71
2023/11/22 18:00,6.5
2023/11/22 18:15,9.93
2023/11/22 18:30,8.93
2023/11/22 18:45,6.39
2023/11/22 19:00,6.9
2023/11/22 19:15,6.33
2023/11/22 19:30,8.55
2023/11/22 19:45,5.52
2023/11/22 20:00,7.08
2023/11/22 20:15,6.66
2023/11/22 20:30,7.56
2023/11/22 20:45,6.66
2023/11/22 21:00,7.83
2023/11/22 21:15,6.41
2023/11/22 21:30,7.92
2023/11/22 21:45,6.23
2023/11/22 22:00,8.4
2023/11/22 22:15,6.51
2023/11/22 22:30,7.82
2023/11/22 22:45,7.04
2023/11/22 23:00,7.86
2023/11/22 23:15,7.43
2023/11/22 23:30,7.08
2023/11/22 23:45,7.58
2023/11/23 00:00,6.89
2023/11/23 00:15,7.94
2023/11/23 00:30,6.78
2023/11/23 00:45,8.64
2023/11/23 01:00,6.72
2023/11/23 01:15,8.52
2023/11/23 01:30,7.71
2023/11/23 01:45,7.8
2023/11/23 02:00,8.31
2023/11/23 02:15,6.93
2023/11/23 02:30,8.78
2023/11/23 02:45,7.13
2023/11/23 03:00,8.39
2023/11/23 03:15,8.09
2023/11/23 03:30,7.56
2023/11/23 03:45,8.7
2023/11/23 04:00,8.03
2023/11/23 04:15,8.28
2023/11/23 04:30,8.75
2023/11/23 04:45,7.88
2023/11/23 05:00,9.05
2023/11/23 05:15,7.92
2023/11/23 05:30,8.75
2023/11/23 05:45,6.02
2023/11/23 06:00,8.67
2023/11/23 06:15,6.54
2023/11/23 06:30,9.08
2023/11/23 06:45,6.56
2023/11/23 07:00,8.97
2023/11/23 07:15,7.53
2023/11/23 07:30,9.72
2023/11/23 07:45,8.91
2023/11/23 08:00,10.41
2023/11/23 08:15,9.09
2023/11/23 08:30,13.38
2023/11/23 08:45,12.83
2023/11/23 09:00,14.9
2023/11/23 09:15,12.99
2023/11/23 09:30,14.22
2023/11/23 09:45,12.93
2023/11/23 10:00,15.14
2023/11/23 10:15,16.2
2023/11/23 10:30,15.23
2023/11/23 10:45,15.71
2023/11/23 11:00,16.4
2023/11/23 11:15,15.57
2023/11/23 11:30,11.51
2023/11/23 11:45,11.63
2023/11/23 12:00,11.07
2023/11/23 12:15,11.09
2023/11/23 12:30,10.64
2023/11/23 12:45,17.55
2023/11/23 13:00,20.33
2023/11/23 13:15,20.1
2023/11/23 13:30,20.39
2023/11/23 13:45,19.59
2023/11/23 14:00,20.1
2023/11/23 14:15,20.52
